M	5
d	9
3819	4405	3462	4803	3939	4481	3710	3906	3930	2
3819	4361	3480	4782	3903	4482	3696	3924	3916	2
3807	4355	3481	4774	3893	4508	3729	3917	3923	2
3824	4347	3508	4771	3876	4473	3714	3939	3943	2
3817	4331	3510	4783	3883	4473	3708	3952	3946	2
3815	4342	3514	4770	3883	4482	3710	3915	3940	2
3827	4331	3539	4768	3872	4483	3704	3920	3925	2
3823	4329	3502	4758	3869	4479	3704	3923	3923	2
3820	4327	3513	4756	3856	4464	3695	3909	3942	2
3801	4322	3498	4763	3898	4472	3710	3914	3920	2
3820	4329	3460	4777	3922	4466	3713	3917	3923	2
3819	4338	3472	4798	3924	4458	3708	3921	3936	2
3820	4322	3453	4801	3934	4462	3702	3921	3918	2
3822	4315	3443	4808	3920	4468	3721	3927	3937	2
3826	4308	3463	4788	3907	4487	3716	3919	3923	2
3831	4291	3453	4787	3906	4463	3738	3936	3934	2
3830	4293	3455	4778	3881	4467	3714	3932	3960	2
3833	4308	3475	4777	3877	4459	3711	3914	3905	2
3829	4301	3466	4771	3870	4461	3726	3921	3923	2
3821	4311	3450	4779	3893	4460	3707	3918	3905	2
3820	4313	3459	4783	3884	4453	3725	3932	3920	2
3812	4337	3451	4783	3885	4454	3721	3922	3928	2
3843	4353	3461	4776	3855	4452	3716	3944	3929	2
3868	4371	3478	4788	3881	4445	3726	3933	3925	2
3865	4366	3450	4805	3907	4461	3745	3950	3917	2
3644	4408	3607	4433	2774	5508	3857	4005	3747	3
3637	4395	3587	4422	2781	5485	3863	4016	3747	3
3658	4428	3586	4443	2816	5505	3827	3991	3728	3
3623	4432	3576	4440	2812	5514	3831	3972	3753	3
3618	4410	3585	4426	2819	5516	3828	3974	3746	3
3618	4403	3573	4422	2786	5516	3852	3987	3773	3
3631	4409	3576	4425	2808	5485	3812	3986	3748	3
3627	4418	3597	4421	2789	5490	3809	3972	3750	3
3625	4395	3587	4413	2786	5487	3816	3991	3747	3
3632	4399	3585	4426	2793	5482	3805	3973	3744	3
3631	4394	3592	4410	2796	5492	3820	3977	3746	3
3630	4399	3571	4390	2794	5498	3794	3971	3760	3
3637	4441	3595	4411	2779	5481	3788	3956	3750	3
3630	4411	3621	4426	2803	5485	3786	3987	3756	3
3637	4414	3584	4393	2797	5471	3779	3968	3761	3
3640	4401	3596	4396	2808	5468	3822	3978	3747	3
3636	4400	3595	4400	2823	5463	3779	4000	3751	3
3642	4392	3594	4388	2804	5454	3779	4011	3759	3
3649	4408	3591	4383	2806	5450	3770	4003	3727	3
3630	4394	3602	4389	2823	5464	3782	4009	3747	3
3647	4403	3599	4380	2799	5444	3776	3994	3741	3
3643	4407	3593	4393	2808	5463	3785	3999	3728	3
3662	4424	3598	4400	2809	5452	3791	3998	3727	3
3647	4383	3625	4401	2806	5452	3784	4010	3749	3
3636	4401	3606	4423	2813	5458	3767	3995	3738	3
3647	4398	3581	4391	2816	5477	3790	3992	3746	3
3627	4397	3593	4411	2799	5464	3796	3995	3763	3
3617	4390	3591	4407	2798	5483	3758	3994	3742	3
3610	4391	3586	4413	2787	5472	3765	3974	3829	3
3608	4369	3582	4416	2794	5489	3762	3985	3745	3
3613	4379	3585	4404	2798	5488	3781	3968	3733	3
3628	4392	3594	4410	2787	5466	3768	3933	3741	3
3636	4383	3583	4393	2801	5466	3764	3949	3753	3
3637	4385	3588	4390	2800	5461	3770	3962	3744	3
3621	4406	3620	4423	2832	5471	3767	3953	3734	3
3843	4833	4177	3981	3620	4620	3967	4086	3615	4
3849	4812	4156	4035	3615	4604	3955	4106	3617	4
3852	4808	4155	3981	3591	4604	3955	4088	3615	4
3878	4830	4156	3990	3587	4624	3961	4097	3622	4
3879	4766	4156	3996	3575	4598	3998	4121	3622	4
3877	4819	4150	4005	3576	4608	3940	4086	3639	4
3884	4817	4147	4004	3548	4632	3942	4110	3643	4
3891	4824	4144	4017	3556	4641	3916	4091	3613	4
3889	4809	4139	4009	3557	4651	3925	4102	3639	4
3895	4814	4135	3998	3554	4646	3930	4110	3644	4
3898	4833	4136	4014	3542	4635	3903	4091	3627	4
3902	4811	4122	4019	3547	4650	3910	4099	3638	4
3970	4841	4165	4019	3543	4647	3907	4102	3633	4
3918	4855	4173	4024	3538	4654	3914	4098	3632	4
3921	4804	4156	4031	3553	4672	3910	4102	3631	4
3922	4810	4140	4022	3551	4662	3916	4114	3659	4
3925	4798	4134	4010	3544	4707	3939	4100	3639	4
3936	4795	4144	4028	3527	4665	3976	4126	3656	4
3928	4805	4142	4030	3513	4682	3920	4162	3675	4
3932	4783	4150	4031	3514	4709	3890	4097	3705	4
3932	4772	4125	4023	3504	4707	3875	4105	3670	4
3934	4771	4138	4019	3492	4707	3893	4084	3664	4
3931	4758	4148	4025	3500	4726	3885	4089	3656	4
3939	4762	4154	4042	3492	4708	3868	4103	3682	4
3952	4749	4155	4038	3479	4713	3890	4103	3679	4
3975	4750	4160	4031	3482	4716	3901	4101	3678	4
3985	4769	4161	4044	3505	4737	3904	4125	3666	4
3971	4727	4196	4060	3514	4751	3890	4107	3671	4
3954	4717	4154	4063	3491	4719	3874	4127	3669	4
3964	4720	4141	4017	3515	4728	3890	4105	3665	4
3965	4722	4136	4012	3471	4740	3893	4111	3679	4
3960	4713	4154	4026	3494	4715	3931	4135	3686	4
3976	4724	4149	4021	3480	4717	3874	4144	3684	4
3968	4705	4155	4018	3496	4731	3882	4115	3693	4
3962	4691	4161	4023	3500	4733	3890	4119	3666	4
3955	4700	4196	4051	3482	4725	3906	4097	3702	5
4175	4571	3920	4505	4061	4210	3908	3982	3957	5
4141	4527	3883	4513	4059	4219	3940	3930	3977	5
4165	4535	3890	4520	4053	4195	3959	3940	3927	5
4143	4525	3887	4508	4057	4193	3951	3946	3922	5
4142	4519	3895	4516	4044	4188	3943	3946	3935	5
4136	4502	3899	4524	4070	4175	3953	3966	3926	5
4132	4492	3891	4510	4062	4192	3959	3958	3930	5
4141	4477	3907	4514	4046	4186	3955	3977	3949	5
4148	4485	3933	4530	4074	4187	3950	3970	3924	5
4140	4528	4038	4563	4097	4188	3945	3988	3935	5
4137	4502	4040	4572	4106	4185	3953	3982	3915	5
4126	4490	3977	4540	4091	4211	3956	4012	3934	5
4114	4467	3963	4558	4061	4225	3946	4016	3905	5
4109	4445	3965	4553	4062	4197	3995	4022	3899	5
4103	4455	3955	4558	4070	4204	3948	4076	3913	5
4117	4468	3958	4548	4068	4188	3937	4007	3953	5
4091	4418	3966	4569	4062	4204	3962	4012	3894	5
4080	4416	3956	4561	4074	4185	3961	4011	3901	5
4097	4408	3938	4559	4074	4180	3955	4025	3941	5
4090	4415	3924	4551	4073	4175	3946	4022	3919	5
4070	4422	3921	4544	4084	4165	3976	4027	3906	5
4055	4416	3924	4530	4064	4147	3970	4004	3903	5
4092	4416	3942	4560	4073	4156	4001	3984	3893	5
4058	4464	3918	4558	4087	4160	4012	4002	3903	5
4060	4426	3944	4560	4078	4163	4037	3972	3896	5
4072	4446	3978	4553	4087	4151	4062	3955	3900	5
4060	4449	4019	4548	4085	4177	4068	3964	3898	5
4071	4465	4038	4543	4071	4158	4070	4004	3893	5
4050	4431	4013	4550	4083	4161	4056	3960	3890	5
4058	4436	3999	4541	4073	4152	4051	3969	3916	5
4067	4445	4004	4531	4065	4138	4023	3954	3936	5
4077	4439	3997	4518	4082	4139	4040	3958	3919	5
4063	4446	3998	4536	4090	4135	4037	3956	3906	5
4051	4409	3967	4511	4077	4138	4061	3964	3913	5
